date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
6/16/2016 13:00,40.93,19.587,7.373,0
6/16/2016 14:00,35.17,19.348,7.406,0
6/16/2016 15:00,34.49,18.269,7.304,0
6/16/2016 16:00,38.11,18.035,7.297,0
6/16/2016 17:00,36.07,20.21,7.408,0
6/16/2016 18:00,35.28,20.478,7.58,0
6/16/2016 19:00,33.02,20.449,7.551,0
6/16/2016 20:00,31.53,26.28,7.2,0
6/16/2016 21:00,29.72,26.624,7.162,0
6/16/2016 22:00,26.54,26.061,7.514,0
6/16/2016 23:00,25.05,49,6.742,0
6/17/2016 0:00,24.39,54.204,6.747,0
6/17/2016 1:00,24.11,54.163,6.747,0
6/17/2016 2:00,24.13,54.232,6.745,0
6/17/2016 3:00,28.75,53.996,6.755,0
6/17/2016 4:00,30.3,55.507,6.661,0
6/17/2016 5:00,36.17,25.868,7.4,0
6/17/2016 6:00,47.24,22.443,7.563,0
6/17/2016 7:00,48.63,20.203,7.785,0
6/17/2016 8:00,49.58,19.504,7.839,0
6/17/2016 9:00,48.91,19.563,7.629,0
6/17/2016 10:00,48,19.562,7.648,0
6/17/2016 11:00,43.56,19.425,7.588,0
6/17/2016 12:00,41.18,19.402,7.426,0
6/17/2016 13:00,36.71,19.443,7.329,0
6/17/2016 14:00,32.64,19.451,7.435,0
6/17/2016 15:00,31.32,19.215,7.494,0
6/17/2016 16:00,31.48,19.429,7.461,0
6/17/2016 17:00,32.94,21.882,7.404,0
6/17/2016 18:00,31.17,21.939,7.36,0
6/17/2016 19:00,28.85,21.4,7.375,0
6/17/2016 20:00,29.79,23.352,7.505,0
6/17/2016 21:00,26.71,25.192,7.371,0
6/17/2016 22:00,25.14,24.691,7.361,0
6/17/2016 23:00,24.29,51.838,6.842,0
6/18/2016 0:00,23.27,51.491,6.865,0
6/18/2016 1:00,22.46,51.49,6.865,0
6/18/2016 2:00,21.75,51.485,6.881,0
6/18/2016 3:00,21.68,51.484,6.888,0
6/18/2016 4:00,22.51,51.875,6.894,0
6/18/2016 5:00,23.36,50.805,7.575,0
6/18/2016 6:00,25.36,49.998,7.589,0
6/18/2016 7:00,26.37,25.211,7.564,0
6/18/2016 8:00,28.05,25.179,7.564,0
6/18/2016 9:00,27.82,25.049,7.527,0
6/18/2016 10:00,27.47,24.693,7.562,0
6/18/2016 11:00,26.77,23.909,7.275,0
6/18/2016 12:00,24.75,23.907,7.185,0
6/18/2016 13:00,24.52,23.665,7.185,0
6/18/2016 14:00,24.72,22.716,7.17,0
6/18/2016 15:00,25.17,24.091,7.129,0
6/18/2016 16:00,27.19,24.125,7.147,0
6/18/2016 17:00,27.28,26.074,7.118,0
6/18/2016 18:00,26.83,25.834,7.137,0
6/18/2016 19:00,26.97,25.817,7.154,0
6/18/2016 20:00,28,36.371,7.151,0
6/18/2016 21:00,25.08,48.055,6.961,0
6/18/2016 22:00,24.24,48.166,7.005,0
6/18/2016 23:00,22.14,53.851,6.827,0
6/19/2016 0:00,20.36,53.986,6.832,0
6/19/2016 1:00,19.09,54.233,6.892,0
6/19/2016 2:00,17.9,54.02,6.88,0
6/19/2016 3:00,18.57,54.016,6.882,0
6/19/2016 4:00,17.71,53.958,6.837,0
6/19/2016 5:00,20.12,53.381,7.257,0
6/19/2016 6:00,25.78,52.63,7.24,0
6/19/2016 7:00,27.53,27.449,7.312,0
6/19/2016 8:00,27.84,27.328,7.243,0
6/19/2016 9:00,28.49,27.286,7.127,0
6/19/2016 10:00,27.62,26.862,7.127,0
6/19/2016 11:00,27.37,25.902,7.262,0
6/19/2016 12:00,26.71,25.873,7.2,0
6/19/2016 13:00,26.59,25.869,7.233,0
6/19/2016 14:00,26.8,25.902,7.242,0
6/19/2016 15:00,27.07,23.602,7.249,0
6/19/2016 16:00,27.36,23.956,7.249,0
6/19/2016 17:00,27.61,24.857,7.212,0
6/19/2016 18:00,27.8,25.172,7.18,0
